id;created_at;text;retweet_count;favorite_count
1190358364632625154;2019-11-01 20:02:04;O @MinEconomia e o @sebrae lançaram o programa Mobilização pelo EMPREGO e PRODUTIVIDADE. Objetivo é levantar as reivindicações de empresários e gestores públicos para identificar os maiores entraves e aplicar medidas em prol do empreendedorismo. Mais resultados virão! https://t.co/iSmtMBpo9T;3418;16528
1190312158816591873;2019-11-01 16:58:28;Mais detalhes: https://t.co/yvI9KznFUU;1398;7728
1190310085668593665;2019-11-01 16:50:13;@Barretorec Lula tá preso...;2497;15695
1190309341494206465;2019-11-01 16:47:16;10 MESES DE GOVERNO! 🇧🇷 https://t.co/Gxyqg59toO;13624;61213
1190277180229607424;2019-11-01 14:39:28;Obrigado pela consideração, amigos da Ceilândia-DF! Chegando no aniversário da Alice, 10 anos, cujo coração foi transportado nas asas da nossa @portalfab . Os heróis que realizam diariamente este tipo de serviço de maneira extraordinária! https://t.co/dICheGrYeG;6257;35658
1190242362427092992;2019-11-01 12:21:07;A @policiafederal inaugura delegacia modelo de Investigação, Análise Financeira e Combate à corrupção do país. A unidade inova, institucionaliza e aperfeiçoa investigações, com menos burocracia, mais integração e efetividade no uso dos recursos tecnológicos na missão.;6748;36072
1190063483779465219;2019-11-01 00:30:19;De volta ao Brasil, após viagem de negócios pela Ásia e Oriente Médio, segue a live de quinta-feira sobre assuntos da semana. Link no YouTube: https://t.co/7UsUv3QEBX;3996;23313
1190018506533814307;2019-10-31 21:31:36;O @MInfraestrutura , junto com o @DNIToficial e o @exercitooficial ,está semana, seguem as obras de reparos e pavimentação de asfalto em todo país, com velocidade acelerada. Como por exemplo, nas BR101/RJ, BR116/RS, BR304/RN, BR153/TO, BRs273 e 158/PR, BR316/PE e BR419/MS. https://t.co/MdClOKtPQS;6095;28782
1190002578521767936;2019-10-31 20:28:18;É uma enorme satisfação ver a alegria dessa molecada e ter certeza que nosso país tem jeito! Eles são nosso futuro! https://t.co/u0md46KIni;7525;46426
1189980543380836356;2019-10-31 19:00:44;"A Baia de Angra dos Reis pode ser a nossa ""Cancún"". Servir à Pátria juntamente com os demais Poderes. A lado do povo faremos do Brasil uma grande Nação. https://t.co/jt1fh7ocqw https://t.co/uay1wMojTt";5285;29894
1189952770088013824;2019-10-31 17:10:23;Bahia: concessão da Ferrovia Oeste-Leste, trecho Caetité-Ilhéus. 2• leilão de ferrovia de nosso Governo previsto para 1• semestre de 2020. Variação dos transportes modais favorecem à toda sociedade, desde barateamento dos produtos a consumidores e produtores. @tarcisiogdf https://t.co/mqHwMWveK2;4301;22569
1189872726091141121;2019-10-31 11:52:19;RT @SF_Moro: Prosseguem os recordes de apreensão de cocaína. https://t.co/ViY3oEuxMT;9302;0
1189677859176095744;2019-10-30 22:57:59;@Pauloeuaqui Kkkkkk;217;2644
1189676703204937729;2019-10-30 22:53:23;Risco-Brasil chega a seu menor patamar desde 2013, inflação controlada, selic em mínima histórica e investidores confiantes. A empregabilidade cresce e os crimes diminuem. São dados oficiais. Apenas 10 meses de Governo! Vencemos e estamos mudando o Brasil para melhor!;15401;81042
1189636282227531776;2019-10-30 20:12:46;E CONHECEREIS A VERDADE E A VERDADE VOS LIBERTARÁ! JOÃO 8:32 https://t.co/qSG34ajhAr;16295;75812
1189606148267229184;2019-10-30 18:13:02;Seguimos ampliando as possibilidades, bem como desburocratizando e abrindo concorrência para atendimento dos pleitos do consumidor. Muito mais está por vir! Lembrando que são menos de 11 meses de governo. https://t.co/qkC4gEZaIY;2055;13573
1189605936958189568;2019-10-30 18:12:11;O intuito é que as empresas aéreas se sintam confiantes para que o próximo passo seja a breve entrada no mercado doméstico barateando também os voos nacionais.;2074;14858
1189605656195731457;2019-10-30 18:11:04;O Ministro Capitão @tarcisiogdf explana os feitos realizados na parte de aeroportos do Brasil e os que estão por vir. Vale lembrar que a entrada de companhias estrangeiras low coast no mercado brasileiro para voos internacionais baratearam os trechos que realizam em média 23%. https://t.co/6bGVWNCJLs;6176;34538
1189582059016216577;2019-10-30 16:37:18;RT @CarlosBolsonaro: A pedido da @VEJA ! Não se preocupem, abutres, disponibilizo também o áudio da ligação feita no dia 14/03/2018 para a…;11930;0
1189543583302541312;2019-10-30 14:04:25;RT @CarlosBolsonaro: A Globo, sabendo dos fatos e podendo esclarecê-los, preferiu levantar suspeitas contra o Presidente e alimentar narrat…;15774;0
1189513175210876928;2019-10-30 12:03:35;https://t.co/i0zHNG3G3O;3625;20635
1189485327179759616;2019-10-30 10:12:56;https://t.co/FiFjyCxbFA;5485;32252
1189354408141840387;2019-10-30 01:32:42;CANALHAS! https://t.co/THbGVEbasE;30071;167908
1189351917547339777;2019-10-30 01:22:48;LIVE: Mais uma matéria porca da Globo. Caso Marielle. https://t.co/GVW7KtWPVX;11298;53894
1189298211493699585;2019-10-29 21:49:24;Entre as obras de infraestrutura está a ferrovia Ferrogrão, que liga MT ao PA. O aporte estimulará outros investimentos. O Governo BR trabalha em conjunto com o fundo na facilitação de iniciativas, continuando a simplificação da legislação e outras ações favoráveis ao crescimento;2410;16274
1189297418367655936;2019-10-29 21:46:15;O fundo soberano da Arábia Saudita vai investir até US$ 10 bilhões em projetos no Brasil, cerca de R$ 40 bilhões. O anúncio foi feito pelos ministros @onyxlorenzoni (@casacivilbr ) e @ernestofaraujo (Relações Exteriores).;5816;34153
1189245629488390145;2019-10-29 18:20:27;Crescimento se dá devido à MP da liberdade econômica, aprovação da lei trabalho temporário, liberação do FGTS, PIS/PASEP, confiabilidade do mercado e desburocratizações acontecendo, iniciativas do nosso Governo. Seguimos!;2208;14127
1189245465314975744;2019-10-29 18:19:48;O varejo prevê o maior crescimento de vendas dos últimos 6 anos para o Natal, segundo dados da Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC). A estimativa é arrecadar R$ 35,9 bilhões, o que representa 4,8% mais do que no ano passado. @AgoraNoticiasBr;4304;24460
1189212709151264774;2019-10-29 16:09:39;Konstantin Novoselov, prêmio Nobel de Física/2010, fala sobre a combinação nióbio/grafeno. https://t.co/dh823nzhR4 https://t.co/Z4b9IbFWdQ;4811;23373
1189142651125293057;2019-10-29 11:31:15;Dados da Organização para a Cooperação e Desenvolvimento Econômico (OCDE), indicam um aumento do fluxo de investimentos para o Brasil. A alta no caso brasileiro vai no sentido contrário à tendência registrada em algumas das principais economias do mundo. Estamos no caminho certo!;3029;18932
1189142502621827072;2019-10-29 11:30:40;A economia do Brasil recebeu US$ 28 bilhões em investimentos estrangeiros nos primeiros seis meses de 2019. O resultado faz do governo Jair Bolsonaro o quarto principal destino do fluxo de capital entre os países do G-20, o grupo das maiores economias do mundo.;7416;41178
1189120630626701313;2019-10-29 10:03:45;Mubadala é um dos dois grandes fundos soberanos dos Emirados Árabes Unidos. Intenção é investir em portos, estradas, mineração, imóveis e entretenimento. @renovamidia;2452;16971
1189120515862122496;2019-10-29 10:03:18;Fundo bilionário dos Emirados elevará investimentos no Brasil. “Estamos assistindo a uma transição para um ambiente incrivelmente amigável para investidores”, disse empresário árabe. Waleed Al Muhairi, vice-presidente do grupo Mubadala, pretende elevar investimentos no Brasil. https://t.co/q8dBKwLLNi;4874;28268
1188952543742844929;2019-10-28 22:55:50;Importante ressaltar que permanecemos com o mesmo objetivo: colocar o Brasil em lugar destaque no mundo, respeitando a vontade de nossa sociedade majoritariamente conservadora e preservando os valores de nossa nação. Viva o Brasil!;4761;31901
1188950546851516419;2019-10-28 22:47:54;"- Há um ano, a minha eleição. Em 10 meses de governo:MAIS DE 760 MIL EMPREGOS FORMAIS GERADOS;MENOS 22% DE ASSASSINATOS, quase 8 mil vidas salvas;MENOS DE 12% DE ESTUPROS;- Estamos devolvendo a dignidade que a esquerda tirou dos brasileiros! 👍🇧🇷";12128;64913
1188943147998633989;2019-10-28 22:18:30;- Há um ano 57 milhões de brasileiros me elegiam Presidente da República.- Obrigado a vocês pela missão.- DEUS SALVE A AMÉRICA DO SUL. https://t.co/mZQPW83cjd;8104;49479
1188910166693105666;2019-10-28 20:07:27;5- Academias Diplomáticas: intercâmbio de estudantes diplomatas.;1021;8727
1188909634008035328;2019-10-28 20:05:20;"4- Defesa: cooperação entre as partes em assuntos de defesa, pesquisa e desenvolvimento, apoio logístico, medicina militar e fornecimento de produtos e serviços de defesa; troca de conhecimentos e experiências sobre organização e operações das Forças Armadas das partes.";1218;9413
1188908835794227201;2019-10-28 20:02:09;3- Serviços aéreos: conclusão de acordo entre Brasil e Catar com o propósito de estabelecer e explorar serviços aéreos entre seus respectivos territórios.;508;2859
1188907714518409216;2019-10-28 19:57:42;2- Isenção de visto para portadores de passaporte comum: O objetivo é isentar os nacionais de seus dois países titulares de passaporte comum da obrigação de visto de entrada para entrar no território um do outro, com os propósitos de turismo, trânsito e viagens de negócios.;1188;6930
1188907305892569090;2019-10-28 19:56:05;1- Cooperação entre os países no campo da saúde. Os países incentivarão, facilitarão e intensificarão a colaboração em áreas mutuamente acordadas, com base no interesse mútuo e de acordo com as leis e regulamentos aplicáveis em ambos os países e suas obrigações internacionais.;1161;6694
1188906635957288967;2019-10-28 19:53:25;Neste penúltimo destino visitado pela comitiva presidencial. Fomos recepcionado pelo emir Tamim bin Hamad Al-Thani, no Palácio Real, onde onde foram firmados atos de interesse mútuos. Saiba quais foram os acordos firmados:;4060;26034
1188857519139119109;2019-10-28 16:38:15;Essa é uma das medidas que o governo cria para incentivar o setor de aviação civil e a entrada de novas empresas no setor. Objetivo é atrair também empresas internacionais na concorrência de voos domésticos. Seguimos avançando! @AviacaoGovBr;2395;16264
1188857373517111296;2019-10-28 16:37:40;Ministro @tarcisiogdf confirma fim da taxa adicional cobrada na tarifa de embarque internacional. Medida tem como objetivo incentivar o mercado aéreo brasileiro e baratear ainda mais as passagens internacionais. Taxa adicional foi criada em 1999 para reduzir dívida pública.;6452;35642
1188841557207801857;2019-10-28 15:34:49;Porto do Itaqui/Maranhão é um dos principais portos do país. Entre janeiro e agosto de 2019, movimentou 18,20% a mais do que a carga movimentada no mesmo período de 2018. Confiança, reação nos investimentos e produtor, maior giro de insumos e geração de empregos. @portosdobrasil https://t.co/mcmGhTr6kB;3602;18671
1188793323286388736;2019-10-28 12:23:09;Contamos com a aprovação do Acordo de Salvaguardas Tecnológicas no Maranhão, pelo Congresso Nacional. Fora os bilhões de dólares que o Brasil conquistará, trabalho local, ampliações de aeroporto e porto beneficiarão diretamente a evolução daquela região! @MInfraestrutura https://t.co/fnMSPJfXUM;3926;20975
1188787495602925568;2019-10-28 12:00:00;Quando o assunto incomoda a imprensa, .... ela rapidamente muda de assunto. https://t.co/g5ALKt878o;8994;47572
1188625128386682880;2019-10-28 01:14:48;Agradeço aos Emirados Árabes Unidos pela maneira com que enxergam o atual Brasil. Temos tudo para sair da lama que enfiaram nosso país. Seguimos fortalecendo nossos laços com nações que tem algo a somar com nosso futuro! https://t.co/QKLvH4LRFj;7430;46069
1188576687451230210;2019-10-27 22:02:19;Falamos sobre o atual Brasil para empresários dos Emirados Árabes Unidos. https://t.co/OTVMTaJzJ6;4212;25290
1188565733057409024;2019-10-27 21:18:47;Mais informações sobre o assunto, identificado desde o dia 2 de setembro: https://t.co/gVnM4saawu https://t.co/dsqa9Xk8jL;4007;19133
1188564601702670338;2019-10-27 21:14:18;- Leilane Neubarth, âncora da Globo, é desmentida ao vivo ao criticar o Governo Jair Bolsonaro.- Globo e Folha de São Paulo, juntas, campeãs em fakenews e desinformação. https://t.co/o4EolXTzfv;14533;62401
1188555050760753153;2019-10-27 20:36:21;Homenagem dos Emirados Árabes Unidos ao Brasil. https://t.co/IlWq0iSlEX;10180;57355
1188478518440747008;2019-10-27 15:32:14;29- Aprovada medida que permite que o dinheiro do leilão da cessão onerosa do petróleo seja divido entre os 27 Estados e mais de 5.000 municípios do Brasil. https://t.co/9koxgFhqli;1942;10361
